epoch,training loss,validation loss
0,38.721345401601866,0.4085039197234437
1,3.667646285495721,0.4073888410348445
2,3.6311410897178575,0.39414028043393046
3,3.216251858859323,0.3298800819320604
4,2.834709399496205,0.30131894326768816
5,2.519650270463899,0.2264052506070584
6,1.7854535911465064,0.19268661690875888
7,1.7305348947411403,0.18991553672822192
8,1.7115384173812345,0.18793177604675293
9,1.695561486063525,0.18637651798781008
10,1.6825160431326367,0.1851128269918263
11,1.6725200899527408,0.18418645422207192
12,1.665372154675424,0.18371409008977935
13,1.6590787816094235,0.18291596241761
14,1.6541983853676356,0.1823754601064138
15,1.650060928601306,0.18201167677761987
16,1.6459843546617776,0.18159807694610208
17,1.6429960581008345,0.18109740555519238
18,1.640257892315276,0.18080450291745365
19,1.6381294399616309,0.18064324650913477
20,1.6361269779736176,0.18043252837378532
21,1.6348195155151188,0.18036389449844137
22,1.6335942595615052,0.18040791142266244
23,1.6330041969777085,0.18028086487902328
24,1.632368316699285,0.1801634834264405
25,1.631458735850174,0.18009055906441063
26,1.6307564837043174,0.18031929852440953
27,1.6304834808106534,0.17990520014427602
28,1.6298392016906291,0.18008623726200312
29,1.6294647912727669,0.17989371001021937
