epoch,training loss,validation loss
0,37.84966904018074,0.3760993480682373
1,3.182771850959398,0.340128384064883
2,2.975873288465664,0.32044188387226313
3,2.74389283999335,0.2993682671803981
4,2.6656882795505226,0.2953572440892458
5,2.641919296584092,0.29337972356006503
6,2.6275026670191437,0.29178496915847063
7,2.6136549344519153,0.290141703793779
8,2.6009087905986235,0.28895389556419104
9,2.592729235533625,0.2882009305758402
10,2.58483011322096,0.2871365421451628
11,2.572393811540678,0.28539502585772425
12,2.5533452169038355,0.2829346996732056
13,2.5304236639058217,0.2804333500098437
14,2.5114042073255405,0.2787175456760451
15,2.4998507413547486,0.2777460626093671
16,2.4931653979001567,0.2771420414792374
17,2.488741001696326,0.276718101114966
18,2.4853397207334638,0.2763673783047125
19,2.482609999948181,0.2760982143227011
